value,time
187,44123.956749999816
187,44127.956749999816
187,44131.956749999816
187,44135.956749999816
187,44139.956749999816
186,44143.956749999816
186,44147.956749999816
186,44151.956749999816
186,44155.956749999816
186,44159.956749999816
186,44163.956749999816
186,44167.956749999816
186,44171.956749999816
186,44175.956749999816
186,44179.956749999816
185,44183.956749999816
185,44187.956749999816
185,44191.956749999816
185,44195.956749999816
186,44199.956749999816
186,44203.956749999816
185,44207.956749999816
185,44211.956749999816
185,44215.956749999816
185,44219.956749999816
185,44223.956749999816
185,44227.956749999816
185,44231.956749999816
185,44235.956749999816
186,44239.956749999816
186,44243.956749999816
185,44247.956749999816
186,44251.956749999816
185,44255.956749999816
185,44259.956749999816
185,44263.956749999816
186,44267.956749999816
185,44271.956749999816
185,44275.956749999816
186,44279.956749999816
186,44283.956749999816
186,44287.956749999816
186,44291.956749999816
185,44295.956749999816
185,44299.956749999816
185,44303.956749999816
185,44307.956749999816
185,44311.956749999816
185,44315.956749999816
185,44319.956749999816
185,44323.956749999816
185,44327.956749999816
185,44331.956749999816
185,44335.956749999816
185,44339.956749999816
185,44343.956749999816
185,44347.956749999816
185,44351.956749999816
185,44355.956749999816
185,44359.956749999816
185,44363.956749999816
185,44367.956749999816
185,44371.956749999816
185,44375.956749999816
185,44379.956749999816
184,44383.956749999816
185,44387.956749999816
185,44391.956749999816
184,44395.956749999816
184,44399.956749999816
185,44403.956749999816
184,44407.956749999816
184,44411.956749999816
184,44415.956749999816
184,44419.956749999816
184,44423.956749999816
184,44427.956749999816
184,44431.956749999816
184,44435.956749999816
184,44439.956749999816
184,44443.956749999816
184,44447.956749999816
184,44451.956749999816
184,44455.956749999816
184,44459.956749999816
184,44463.956749999816
184,44467.956749999816
184,44471.956749999816
184,44475.956749999816
183,44479.956749999816
183,44483.956749999816
183,44487.956749999816
183,44491.956749999816
183,44495.956749999816
183,44499.956749999816
183,44503.956749999816
183,44507.956749999816
183,44511.956749999816
183,44515.956749999816
183,44519.956749999816
183,44523.956749999816
183,44527.956749999816
183,44531.956749999816
183,44535.956749999816
183,44539.956749999816
182,44543.956749999816
182,44547.956749999816
183,44551.956749999816
182,44555.956749999816
182,44559.956749999816
182,44563.956749999816
183,44567.956749999816
182,44571.956749999816
182,44575.956749999816
182,44579.956749999816
182,44583.956749999816
182,44587.956749999816
182,44591.956749999816
182,44595.956749999816
182,44599.956749999816
182,44603.956749999816
182,44607.956749999816
182,44611.956749999816
182,44615.956749999816
182,44619.956749999816
182,44623.956749999816
182,44627.956749999816
182,44631.956749999816
182,44635.956749999816
182,44639.956749999816
182,44643.956749999816
182,44647.956749999816
181,44651.956749999816
181,44655.956749999816
181,44659.956749999816
181,44663.956749999816
181,44667.956749999816
181,44671.956749999816
181,44675.956749999816
180,44679.956749999816
180,44683.956749999816
180,44687.956749999816
180,44691.956749999816
180,44695.956749999816
180,44699.956749999816
180,44703.956749999816
180,44707.956749999816
180,44711.956749999816
180,44715.956749999816
180,44719.956749999816
180,44723.956749999816
180,44727.956749999816
179,44731.956749999816
179,44735.956749999816
179,44739.956749999816
179,44743.956749999816
179,44747.956749999816
179,44751.956749999816
179,44755.956749999816
179,44759.956749999816
179,44763.956749999816
178,44767.956749999816
178,44771.956749999816
178,44775.956749999816
178,44779.956749999816
178,44783.956749999816
177,44787.956749999816
177,44791.956749999816
177,44795.956749999816
177,44799.956749999816
176,44803.956749999816
176,44807.956749999816
176,44811.956749999816
176,44815.956749999816
176,44819.956749999816
175,44823.956749999816
175,44827.956749999816
175,44831.956749999816
175,44835.956749999816
174,44839.956749999816
174,44843.956749999816
174,44847.956749999816
174,44851.956749999816
174,44855.956749999816
174,44859.956749999816
174,44863.956749999816
174,44867.956749999816
174,44871.956749999816
174,44875.956749999816
174,44879.956749999816
174,44883.956749999816
174,44887.956749999816
174,44891.956749999816
174,44895.956749999816
174,44899.956749999816
174,44903.956749999816
174,44907.956749999816
174,44911.956749999816
173,44915.956749999816
173,44919.956749999816
173,44923.956749999816
173,44927.956749999816
173,44931.956749999816
173,44935.956749999816
173,44939.956749999816
173,44943.956749999816
173,44947.956749999816
173,44951.956749999816
173,44955.956749999816
173,44959.956749999816
173,44963.956749999816
173,44967.956749999816
172,44971.956749999816
172,44975.956749999816
172,44979.956749999816
172,44983.956749999816
172,44987.956749999816
172,44991.956749999816
172,44995.956749999816
172,44999.956749999816
172,45003.956749999816
172,45007.956749999816
172,45011.956749999816
172,45015.956749999816
172,45019.956749999816
172,45023.956749999816
172,45027.956749999816
172,45031.956749999816
172,45035.956749999816
172,45039.956749999816
172,45043.956749999816
172,45047.956749999816
172,45051.956749999816
172,45055.956749999816
172,45059.956749999816
172,45063.956749999816
172,45067.956749999816
173,45071.956749999816
172,45075.956749999816
172,45079.956749999816
172,45083.956749999816
172,45087.956749999816
172,45091.956749999816
172,45095.956749999816
172,45099.956749999816
172,45103.956749999816
172,45107.956749999816
172,45111.956749999816
172,45115.956749999816
172,45119.956749999816
172,45123.956749999816
171,45127.956749999816
171,45131.956749999816
171,45135.956749999816
171,45139.956749999816
171,45143.956749999816
171,45147.956749999816
171,45151.956749999816
171,45155.956749999816
171,45159.956749999816
170,45163.956749999816
170,45167.956749999816
170,45171.956749999816
170,45175.956749999816
170,45179.956749999816
170,45183.956749999816
169,45187.956749999816
169,45191.956749999816
169,45195.956749999816
169,45199.956749999816
169,45203.956749999816
169,45207.956749999816
168,45211.956749999816
168,45215.956749999816
168,45219.956749999816
168,45223.956749999816
168,45227.956749999816
168,45231.956749999816
168,45235.956749999816
168,45239.956749999816
167,45243.956749999816
167,45247.956749999816
167,45251.956749999816
167,45255.956749999816
167,45259.956749999816
166,45263.956749999816
166,45267.956749999816
166,45271.956749999816
166,45275.956749999816
165,45279.956749999816
165,45283.956749999816
165,45287.956749999816
165,45291.956749999816
165,45295.956749999816
165,45299.956749999816
164,45303.956749999816
164,45307.956749999816
164,45311.956749999816
164,45315.956749999816
164,45319.956749999816
164,45323.956749999816
164,45327.956749999816
164,45331.956749999816
164,45335.956749999816
164,45339.956749999816
164,45343.956749999816
164,45347.956749999816
163,45351.956749999816
163,45355.956749999816
163,45359.956749999816
163,45363.956749999816
163,45367.956749999816
162,45371.956749999816
162,45375.956749999816
162,45379.956749999816
162,45383.956749999816
161,45387.956749999816
161,45391.956749999816
161,45395.956749999816
160,45399.956749999816
160,45403.956749999816
160,45407.956749999816
160,45411.956749999816
160,45415.956749999816
159,45419.956749999816
159,45423.956749999816
159,45427.956749999816
159,45431.956749999816
159,45435.956749999816
158,45439.956749999816
158,45443.956749999816
158,45447.956749999816
158,45451.956749999816
158,45455.956749999816
158,45459.956749999816
158,45463.956749999816
158,45467.956749999816
158,45471.956749999816
158,45475.956749999816
158,45479.956749999816
158,45483.956749999816
158,45487.956749999816
158,45491.956749999816
158,45495.956749999816
158,45499.956749999816
158,45503.956749999816
158,45507.956749999816
158,45511.956749999816
158,45515.956749999816
158,45519.956749999816
157,45523.956749999816
157,45527.956749999816
157,45531.956749999816
157,45535.956749999816
157,45539.956749999816
157,45543.956749999816
156,45547.956749999816
156,45551.956749999816
155,45555.956749999816
155,45559.956749999816
155,45563.956749999816
155,45567.956749999816
154,45571.956749999816
154,45575.956749999816
154,45579.956749999816
154,45583.956749999816
154,45587.956749999816
154,45591.956749999816
153,45595.956749999816
154,45599.956749999816
153,45603.956749999816
153,45607.956749999816
153,45611.956749999816
153,45615.956749999816
153,45619.956749999816
153,45623.956749999816
153,45627.956749999816
153,45631.956749999816
153,45635.956749999816
153,45639.956749999816
153,45643.956749999816
153,45647.956749999816
153,45651.956749999816
153,45655.956749999816
153,45659.956749999816
153,45663.956749999816
153,45667.956749999816
153,45671.956749999816
153,45675.956749999816
153,45679.956749999816
153,45683.956749999816
153,45687.956749999816
153,45691.956749999816
153,45695.956749999816
153,45699.956749999816
153,45703.956749999816
153,45707.956749999816
153,45711.956749999816
153,45715.956749999816
153,45719.956749999816
153,45723.956749999816
153,45727.956749999816
153,45731.956749999816
153,45735.956749999816
153,45739.956749999816
153,45743.956749999816
153,45747.956749999816
153,45751.956749999816
153,45755.956749999816
153,45759.956749999816
153,45763.956749999816
153,45767.956749999816
153,45771.956749999816
153,45775.956749999816
153,45779.956749999816
153,45783.956749999816
153,45787.956749999816
153,45791.956749999816
153,45795.956749999816
153,45799.956749999816
153,45803.956749999816
153,45807.956749999816
153,45811.956749999816
153,45815.956749999816
153,45819.956749999816
153,45823.956749999816
153,45827.956749999816
153,45831.956749999816
153,45835.956749999816
153,45839.956749999816
153,45843.956749999816
153,45847.956749999816
153,45851.956749999816
153,45855.956749999816
153,45859.956749999816
153,45863.956749999816
153,45867.956749999816
153,45871.956749999816
153,45875.956749999816
153,45879.956749999816
153,45883.956749999816
153,45887.956749999816
153,45891.956749999816
153,45895.956749999816
153,45899.956749999816
153,45903.956749999816
153,45907.956749999816
153,45911.956749999816
153,45915.956749999816
153,45919.956749999816
153,45923.956749999816
153,45927.956749999816
153,45931.956749999816
153,45935.956749999816
153,45939.956749999816
153,45943.956749999816
153,45947.956749999816
153,45951.956749999816
153,45955.956749999816
153,45959.956749999816
153,45963.956749999816
153,45967.956749999816
153,45971.956749999816
153,45975.956749999816
153,45979.956749999816
153,45983.956749999816
153,45987.956749999816
153,45991.956749999816
153,45995.956749999816
153,45999.956749999816
153,46003.956749999816
153,46007.956749999816
153,46011.956749999816
153,46015.956749999816
153,46019.956749999816
152,46023.956749999816
153,46027.956749999816
153,46031.956749999816
153,46035.956749999816
153,46039.956749999816
153,46043.956749999816
153,46047.956749999816
153,46051.956749999816
153,46055.956749999816
153,46059.956749999816
153,46063.956749999816
153,46067.956749999816
153,46071.956749999816
153,46075.956749999816
153,46079.956749999816
153,46083.956749999816
153,46087.956749999816
153,46091.956749999816
154,46095.956749999816
154,46099.956749999816
154,46103.956749999816
155,46107.956749999816
155,46111.956749999816
155,46115.956749999816
155,46119.956749999816
155,46123.956749999816
155,46127.956749999816
155,46131.956749999816
155,46135.956749999816
155,46139.956749999816
155,46143.956749999816
155,46147.956749999816
155,46151.956749999816
155,46155.956749999816
155,46159.956749999816
155,46163.956749999816
155,46167.956749999816
155,46171.956749999816
155,46175.956749999816
155,46179.956749999816
155,46183.956749999816
155,46187.956749999816
155,46191.956749999816
155,46195.956749999816
155,46199.956749999816
155,46203.956749999816
155,46207.956749999816
155,46211.956749999816
155,46215.956749999816
155,46219.956749999816
155,46223.956749999816
155,46227.956749999816
155,46231.956749999816
155,46235.956749999816
155,46239.956749999816
155,46243.956749999816
155,46247.956749999816
155,46251.956749999816
155,46255.956749999816
155,46259.956749999816
155,46263.956749999816
155,46267.956749999816
155,46271.956749999816
155,46275.956749999816
155,46279.956749999816
155,46283.956749999816
155,46287.956749999816
155,46291.956749999816
155,46295.956749999816
155,46299.956749999816
155,46303.956749999816
155,46307.956749999816
155,46311.956749999816
155,46315.956749999816
155,46319.956749999816
155,46323.956749999816
155,46327.956749999816
155,46331.956749999816
155,46335.956749999816
155,46339.956749999816
155,46343.956749999816
155,46347.956749999816
155,46351.956749999816
155,46355.956749999816
155,46359.956749999816
155,46363.956749999816
156,46367.956749999816
156,46371.956749999816
157,46375.956749999816
158,46379.956749999816
158,46383.956749999816
159,46387.956749999816
160,46391.956749999816
161,46395.956749999816
